grade_id,student_id,subject_id,grade,date_received
1809,91,4,61,2023-09-05
1810,91,1,71,2023-12-29
1811,91,3,65,2023-10-05
1812,91,2,65,2024-01-22
1813,91,1,87,2023-12-11
1814,91,4,73,2023-12-26
1815,91,3,96,2024-01-29
1816,91,3,75,2024-01-01
1817,91,3,87,2024-01-31
1818,91,2,63,2024-01-04
1819,91,3,98,2023-11-07
1820,91,2,88,2023-10-20
1821,92,3,92,2023-11-07
1822,92,2,96,2023-10-16
1823,92,2,78,2023-12-01
1824,92,2,68,2023-11-06
1825,92,4,73,2023-11-09
1826,92,4,76,2023-12-20
1827,92,3,73,2023-10-06
1828,92,3,73,2023-12-25
1829,92,3,62,2023-12-05
1830,92,3,64,2023-11-20
1831,92,4,71,2024-01-27
1832,92,3,83,2023-12-22
1833,92,1,65,2023-12-13
1834,92,1,100,2023-09-23
1835,92,3,88,2023-12-23
1836,92,2,97,2024-01-15
1837,92,4,60,2024-01-13
1838,92,1,60,2023-11-15
1839,92,2,87,2023-09-02
1840,92,2,96,2023-11-24
1841,93,1,62,2023-11-21
1842,93,1,98,2024-01-29
1843,93,3,85,2023-10-03
1844,93,3,93,2023-10-03
1845,93,4,96,2023-12-11
1846,93,3,84,2023-10-28
1847,93,4,87,2024-01-27
1848,93,4,98,2024-01-29
1849,93,4,61,2023-10-13
1850,93,2,81,2023-10-23
1851,93,1,72,2023-12-24
1852,93,3,84,2023-11-14
1853,93,4,77,2023-09-02
1854,93,1,68,2023-09-01
1855,93,3,74,2023-09-09
1856,93,3,60,2024-01-05
1857,93,3,98,2023-11-27
1858,93,3,70,2023-11-15
1859,93,4,77,2024-01-30
1860,93,3,60,2023-10-06
1861,94,2,69,2024-01-08
1862,94,3,85,2023-11-10
1863,94,2,85,2023-09-26
1864,94,3,73,2023-11-18
1865,94,1,88,2023-11-02
1866,94,1,83,2023-09-06
1867,94,3,71,2024-01-24
1868,94,2,80,2024-01-02
1869,94,2,70,2023-12-25
1870,94,2,87,2023-09-27
1871,94,2,60,2023-11-13
1872,94,4,83,2023-12-17
1873,94,1,75,2024-01-04
1874,94,4,80,2023-11-30
1875,94,4,89,2023-12-25
1876,94,1,71,2023-11-26
1877,94,1,77,2023-09-12
1878,94,1,76,2023-09-17
1879,94,4,93,2023-10-28
1880,94,1,98,2023-11-22
1881,95,1,72,2024-01-23
1882,95,3,83,2024-02-08
1883,95,1,76,2024-01-03
1884,95,4,75,2024-01-24
1885,95,2,74,2023-12-08
1886,95,4,80,2023-12-05
1887,95,2,63,2023-10-19
1888,95,1,60,2023-12-23
1889,95,2,90,2024-01-16
1890,95,4,93,2024-01-02
1891,95,3,88,2023-10-29
1892,95,3,60,2023-10-26
1893,95,3,82,2023-12-07
1894,95,3,73,2023-09-25
1895,95,1,62,2023-11-18
1896,95,4,62,2023-12-31
1897,95,3,82,2023-11-01
1898,95,2,94,2023-12-23
1899,95,1,79,2023-10-31
1900,95,1,83,2023-12-13
1901,96,2,88,2023-10-06
1902,96,4,83,2024-01-16
1903,96,3,66,2023-10-30
1904,96,4,96,2023-09-22
1905,96,4,86,2023-11-14
1906,96,3,71,2023-12-29
1907,96,2,71,2023-11-11
1908,96,3,73,2023-12-08
1909,96,3,86,2024-01-23
1910,96,1,61,2024-02-10
1911,96,2,60,2023-11-19
1912,96,2,85,2023-09-30
1913,96,3,72,2023-12-28
1914,96,3,71,2023-10-07
1915,96,3,88,2023-11-04
1916,96,1,85,2023-12-01
1917,96,1,66,2024-01-29
1918,96,3,94,2023-10-16
1919,96,4,63,2023-09-16
1920,96,1,63,2023-10-24
1921,97,3,79,2023-11-27
1922,97,4,62,2024-01-05
1923,97,3,86,2024-01-25
1924,97,1,95,2023-10-20
1925,97,3,74,2023-10-25
1926,97,3,81,2024-02-01
1927,97,1,82,2023-12-17
1928,97,1,84,2023-09-02
1929,97,1,92,2024-02-03
1930,97,1,74,2023-10-24
1931,97,4,68,2023-10-10
1932,97,2,62,2023-10-13
1933,97,4,100,2023-10-25
1934,97,4,72,2023-11-25
1935,97,2,90,2023-11-03
1936,97,1,95,2023-10-04
1937,97,4,79,2024-01-06
1938,97,4,92,2024-02-10
1939,97,2,60,2023-09-30
1940,97,3,69,2024-02-01
1941,98,2,91,2024-01-02
1942,98,4,79,2023-12-22
1943,98,1,71,2023-12-01
1944,98,2,96,2023-11-17
1945,98,1,77,2023-09-30
1946,98,4,73,2023-10-02
1947,98,1,74,2024-01-01
1948,98,3,82,2024-01-29
1949,98,1,86,2023-09-01
1950,98,3,75,2023-09-05
1951,98,1,71,2023-09-10
1952,98,2,94,2024-01-29
1953,98,4,79,2023-11-09
1954,98,3,75,2024-02-07
1955,98,1,82,2023-12-30
1956,98,1,73,2023-09-20
1957,98,3,60,2023-12-22
1958,98,2,76,2023-12-03
1959,98,1,64,2023-11-12
1960,98,1,94,2023-11-19
1961,99,4,66,2023-12-19
1962,99,4,81,2023-09-02
1963,99,4,80,2023-11-09
1964,99,4,78,2023-11-15
1965,99,2,78,2023-12-19
1966,99,3,65,2024-01-02
1967,99,3,62,2023-12-06
1968,99,3,91,2023-11-01
1969,99,1,81,2023-11-04
1970,99,2,64,2023-12-04
1971,99,1,89,2023-10-10
1972,99,2,60,2023-09-05
1973,99,3,98,2023-10-04
1974,99,3,84,2023-09-29
1975,99,1,99,2023-12-10
1976,99,3,80,2023-12-20
1977,99,1,95,2023-10-02
1978,99,1,79,2024-02-07
1979,99,3,98,2023-11-13
1980,99,2,82,2023-12-05
1981,100,1,67,2023-12-22
1982,100,1,75,2023-11-08
1983,100,2,80,2023-10-30
1984,100,1,69,2023-10-06
1985,100,3,99,2023-12-28
1986,100,2,97,2023-12-13
1987,100,2,66,2023-09-29
1988,100,4,93,2023-09-16
1989,100,1,68,2023-12-29
1990,100,2,75,2023-10-29
1991,100,4,79,2024-01-12
1992,100,2,79,2023-11-14
1993,100,3,79,2024-01-27
1994,100,2,93,2023-10-06
1995,100,4,95,2023-12-31
1996,100,2,81,2023-11-11
1997,100,3,86,2023-12-21
1998,100,4,83,2023-11-02
1999,100,2,63,2023-11-18
2000,100,3,88,2023-12-04
2001,101,2,77,2024-01-04
2002,101,1,66,2023-10-20
2003,101,1,79,2023-09-04
2004,101,3,95,2023-11-10
2005,101,3,88,2023-09-12
2006,101,2,60,2023-11-21
2007,101,3,67,2023-12-22
2008,101,1,72,2023-11-18
2009,101,3,85,2024-02-01
2010,101,1,92,2023-12-19
2011,101,2,93,2023-09-22
2012,101,2,100,2024-01-25
2013,101,2,90,2023-11-28
2014,101,3,85,2023-09-26
2015,101,3,84,2024-01-04
2016,101,2,80,2024-01-11
2017,101,4,94,2024-01-14
2018,101,2,73,2024-02-10
2019,101,1,95,2024-02-02
2020,101,2,95,2023-12-19
2021,102,1,71,2023-12-10
2022,102,2,63,2023-12-10
2023,102,3,68,2024-01-18
2024,102,1,76,2023-11-03
2025,102,3,61,2023-12-19
2026,102,4,64,2024-01-28
2027,102,4,88,2023-10-03
2028,102,2,65,2023-10-21
2029,102,3,88,2023-09-05
2030,102,2,96,2023-11-05
2031,102,3,61,2023-09-21
2032,102,2,76,2023-11-23
2033,102,1,67,2023-12-12
2034,102,4,91,2024-01-24
2035,102,4,87,2023-11-21
2036,102,2,66,2024-01-31
2037,102,4,90,2023-10-02
2038,102,4,69,2023-12-30
2039,102,1,99,2023-12-31
2040,102,4,97,2023-11-24
2041,103,1,82,2023-11-09
2042,103,2,71,2023-11-08
2043,103,3,99,2024-01-28
2044,103,3,93,2023-09-03
2045,103,3,86,2023-10-27
2046,103,3,61,2024-02-07
2047,103,3,66,2024-01-17
2048,103,4,72,2024-02-07
2049,103,3,90,2023-12-20
2050,103,4,76,2023-11-19
2051,103,3,85,2023-09-13
2052,103,2,66,2023-11-27
2053,103,4,71,2024-02-05
2054,103,1,68,2023-10-04
2055,103,4,99,2023-12-08
2056,103,3,95,2023-11-26
2057,103,4,65,2023-09-04
2058,103,4,91,2023-10-04
2059,103,2,65,2024-01-07
2060,103,2,98,2023-09-08
2061,104,2,90,2024-01-02
2062,104,1,68,2024-01-28
2063,104,3,68,2023-12-19
2064,104,1,62,2023-11-03
2065,104,3,74,2023-12-01
2066,104,2,94,2023-11-24
2067,104,4,79,2024-01-08
2068,104,4,87,2023-11-23
2069,104,2,67,2024-01-29
2070,104,3,75,2023-11-28
2071,104,1,65,2024-01-28
2072,104,2,88,2023-12-08
2073,104,3,95,2023-12-11
2074,104,4,74,2023-09-24
2075,104,4,93,2023-10-22
2076,104,3,88,2023-10-19
2077,104,1,67,2023-11-04
2078,104,3,99,2024-01-07
2079,104,4,61,2023-10-25
2080,104,1,92,2024-01-27
2081,105,1,67,2023-10-01
2082,105,1,70,2023-12-23
2083,105,1,77,2023-10-12
2084,105,2,71,2023-09-03
2085,105,4,79,2023-09-03
2086,105,3,98,2024-02-04
2087,105,2,74,2024-01-06
2088,105,1,66,2023-12-10
2089,105,4,60,2024-01-20
2090,105,2,90,2023-10-27
2091,105,2,89,2023-10-22
2092,105,4,91,2024-02-07
2093,105,3,63,2023-12-05
2094,105,2,72,2024-01-17
2095,105,1,90,2023-11-12
2096,105,4,74,2023-10-08
2097,105,4,73,2024-01-09
2098,105,2,79,2023-11-29
2099,105,4,76,2023-10-16
2100,105,3,92,2023-10-30
2101,106,3,82,2023-12-29
2102,106,3,78,2023-10-28
2103,106,3,72,2023-10-22
2104,106,3,80,2024-01-07
2105,106,4,70,2023-11-06
2106,106,3,81,2023-12-18
2107,106,1,84,2023-11-27
2108,106,3,69,2023-11-30
2109,106,4,85,2023-09-19
2110,106,4,83,2023-11-17
2111,106,2,94,2023-10-11
2112,106,1,85,2023-10-02
2113,106,2,85,2023-09-06
2114,106,4,63,2024-01-26
2115,106,3,83,2023-12-30
2116,106,1,86,2024-02-07
2117,106,4,73,2023-10-21
2118,106,4,87,2023-09-18
2119,106,3,69,2023-11-23
2120,106,4,68,2023-11-06
2121,107,3,70,2023-09-30
2122,107,3,81,2023-10-20
2123,107,4,69,2024-01-01
2124,107,1,95,2024-02-03
2125,107,2,97,2023-11-10
2126,107,4,84,2023-12-13
2127,107,4,79,2023-10-31
2128,107,4,71,2023-11-18
2129,107,3,76,2023-11-23
2130,107,2,98,2023-09-17
2131,107,1,79,2023-10-13
2132,107,3,92,2023-12-14
2133,107,3,94,2023-09-01
2134,107,2,76,2023-09-12
2135,107,3,98,2023-09-27
2136,107,2,88,2023-09-04
2137,107,2,60,2023-12-29
2138,107,2,97,2023-09-20
2139,107,2,65,2023-11-13
2140,107,1,65,2024-01-07
2141,108,4,74,2024-01-23
2142,108,1,92,2023-11-24
2143,108,3,81,2023-12-05
2144,108,1,81,2024-01-03
2145,108,2,78,2023-10-14
2146,108,3,92,2024-01-20
2147,108,4,95,2023-12-06
2148,108,1,69,2024-02-05
2149,108,3,89,2023-11-03
2150,108,1,66,2023-10-31
2151,108,4,91,2023-09-08
2152,108,1,70,2023-11-12
2153,108,4,61,2023-11-06
2154,108,2,95,2023-09-19
2155,108,2,73,2023-12-16
2156,108,2,70,2024-02-06
2157,108,3,96,2023-11-13
2158,108,4,67,2023-12-30
2159,108,4,70,2023-11-16
2160,108,3,78,2023-12-24
2161,109,4,64,2024-02-01
2162,109,3,95,2023-09-25
2163,109,4,62,2024-01-25
2164,109,1,71,2023-12-16
2165,109,3,77,2023-12-03
2166,109,1,97,2024-02-03
2167,109,2,66,2024-01-30
2168,109,4,89,2024-01-26
2169,109,2,99,2023-09-06
2170,109,2,71,2023-12-18
2171,109,3,74,2024-01-31
2172,109,3,66,2023-11-14
2173,109,2,87,2023-10-09
2174,109,4,93,2023-10-24
2175,109,2,100,2024-01-26
2176,109,1,66,2023-10-28
2177,109,4,91,2024-01-08
2178,109,2,62,2023-10-22
2179,109,3,78,2023-12-27
2180,109,3,75,2023-11-05
2181,110,2,98,2023-12-21
2182,110,2,77,2023-11-25
2183,110,3,79,2023-10-04
2184,110,3,84,2023-11-18
2185,110,2,92,2023-10-12
2186,110,1,72,2023-12-07
2187,110,1,97,2023-09-15
2188,110,1,69,2023-10-28
2189,110,1,76,2023-09-19
2190,110,1,69,2023-12-09
2191,110,2,93,2023-12-25
2192,110,2,75,2023-10-20
2193,110,1,92,2023-11-05
2194,110,4,86,2023-12-02
2195,110,4,68,2024-01-18
2196,110,2,96,2024-02-02
2197,110,2,83,2023-11-15
2198,110,3,67,2023-12-09
2199,110,2,70,2023-10-16
2200,110,1,79,2024-02-05
2201,111,4,75,2024-01-08
2202,111,2,81,2023-09-27
2203,111,3,98,2023-11-07
2204,111,1,65,2023-12-21
2205,111,4,82,2023-09-20
2206,111,3,69,2023-09-29
2207,111,4,81,2023-11-08
2208,111,2,60,2023-09-21
2209,111,1,98,2023-12-27
2210,111,3,98,2024-01-25
2211,111,1,97,2023-12-26
2212,111,3,100,2023-12-26
2213,111,2,98,2023-12-19
2214,111,4,91,2023-10-02
2215,111,1,71,2024-01-28
2216,111,4,65,2023-11-22
2217,111,3,95,2024-01-08
2218,111,2,80,2023-12-29
2219,111,1,62,2023-09-27
2220,111,3,75,2023-10-14
2221,112,1,80,2023-12-17
2222,112,1,70,2023-10-07
2223,112,2,62,2023-09-12
2224,112,3,85,2023-11-24
2225,112,1,71,2024-02-01
2226,112,2,74,2023-11-12
2227,112,4,61,2023-10-23
2228,112,2,96,2023-10-24
2229,112,3,67,2024-02-11
2230,112,1,78,2023-10-22
2231,112,3,75,2023-10-11
2232,112,2,70,2023-10-24
2233,112,1,95,2024-01-07
2234,112,3,63,2023-09-07
2235,112,1,64,2023-09-08
2236,112,3,95,2023-11-04
2237,112,3,73,2024-01-21
2238,112,1,69,2023-11-10
2239,112,3,98,2024-01-16
2240,112,2,90,2024-01-04
2241,113,1,70,2023-12-01
2242,113,3,91,2023-12-20
2243,113,1,95,2023-10-05
2244,113,4,73,2023-10-16
2245,113,4,79,2024-01-10
2246,113,1,87,2024-02-03
2247,113,4,100,2023-11-11
2248,113,4,69,2023-12-08
2249,113,2,87,2023-09-18
2250,113,4,75,2024-01-08
2251,113,2,83,2023-09-28
2252,113,3,74,2023-09-04
2253,113,2,80,2024-01-25
2254,113,2,81,2023-10-31
2255,113,1,85,2023-12-10
2256,113,4,66,2023-09-07
2257,113,1,73,2023-10-19
2258,113,1,81,2023-10-26
2259,113,1,77,2024-01-27
2260,113,4,88,2023-09-01
2261,114,1,75,2023-12-19
2262,114,1,91,2024-01-31
2263,114,2,72,2023-12-27
2264,114,1,83,2023-09-21
2265,114,2,67,2023-11-27
2266,114,1,73,2024-01-23
2267,114,3,90,2024-01-15
2268,114,1,65,2024-01-04
2269,114,3,88,2023-10-30
2270,114,2,83,2023-09-13
2271,114,2,88,2023-09-27
2272,114,3,69,2024-01-17
2273,114,3,86,2023-10-05
2274,114,3,68,2023-12-15
2275,114,4,74,2023-11-11
2276,114,3,67,2023-12-20
2277,114,1,71,2023-11-26
2278,114,4,77,2023-09-06
2279,114,3,72,2024-01-16
2280,114,2,84,2024-02-04
2281,115,2,90,2024-01-13
2282,115,2,71,2023-10-01
2283,115,2,63,2023-11-27
2284,115,4,85,2024-01-03
2285,115,1,90,2023-11-15
2286,115,2,90,2023-11-09
2287,115,1,78,2023-11-24
2288,115,3,89,2023-11-17
2289,115,4,79,2023-11-27
2290,115,3,70,2023-12-02
2291,115,2,95,2024-01-11
2292,115,2,86,2023-09-29
2293,115,1,92,2023-10-08
2294,115,2,100,2024-02-05
2295,115,1,83,2024-01-13
2296,115,1,98,2023-12-25
2297,115,1,74,2023-12-10
2298,115,4,93,2023-09-21
2299,115,4,62,2023-11-24
2300,115,1,83,2023-11-09
2301,116,1,67,2024-01-09
2302,116,2,98,2023-10-31
2303,116,3,87,2023-12-09
2304,116,1,73,2024-01-05
2305,116,4,86,2024-01-28
2306,116,4,97,2023-09-17
2307,116,1,66,2023-09-26
2308,116,2,74,2023-10-03
2309,116,1,100,2023-12-31
2310,116,4,79,2023-10-10
2311,116,3,61,2023-09-19
2312,116,1,64,2024-02-01
2313,116,1,66,2023-12-07
2314,116,3,94,2023-12-02
2315,116,4,67,2024-01-05
2316,116,1,87,2023-09-11
2317,116,2,94,2024-01-05
2318,116,3,86,2023-09-30
2319,116,4,97,2023-11-05
2320,116,3,70,2023-09-15
2321,117,3,96,2023-11-04
2322,117,4,91,2024-02-08
2323,117,2,76,2023-12-17
2324,117,2,93,2023-12-24
2325,117,2,98,2024-02-06
2326,117,4,89,2023-11-08
2327,117,1,92,2023-11-24
2328,117,4,64,2023-12-20
2329,117,1,86,2023-11-17
2330,117,2,78,2023-09-02
2331,117,3,71,2023-11-26
2332,117,2,67,2023-11-20
2333,117,4,89,2024-01-22
2334,117,4,62,2023-11-08
2335,117,4,70,2023-09-30
2336,117,1,64,2023-09-22
2337,117,4,98,2023-12-13
2338,117,3,98,2024-02-11
2339,117,1,63,2024-01-03
2340,117,2,90,2023-11-05
2341,118,3,82,2024-02-01
2342,118,4,75,2024-01-25
2343,118,4,83,2023-11-25
2344,118,2,61,2023-11-25
2345,118,4,60,2023-12-19
2346,118,4,74,2023-11-10
2347,118,1,91,2024-01-06
2348,118,2,95,2023-09-12
2349,118,3,77,2023-09-27
2350,118,3,97,2024-01-15
2351,118,4,89,2023-10-29
2352,118,3,68,2023-10-28
2353,118,2,95,2023-12-05
2354,118,2,89,2024-01-01
2355,118,1,91,2024-02-04
2356,118,1,76,2024-01-10
2357,118,2,64,2023-10-12
2358,118,4,70,2023-10-15
2359,118,2,63,2024-01-09
2360,118,2,69,2023-11-15
2361,119,1,64,2023-09-18
2362,119,1,68,2023-12-17
2363,119,3,74,2023-10-21
2364,119,2,61,2023-10-06
2365,119,2,96,2023-09-17
2366,119,2,98,2023-10-05
2367,119,4,73,2023-11-28
2368,119,2,71,2023-12-08
2369,119,3,78,2023-11-03
2370,119,1,84,2024-01-19
2371,119,3,64,2023-11-14
2372,119,1,71,2023-09-13
2373,119,1,83,2024-01-19
2374,119,4,63,2023-12-06
2375,119,2,98,2023-11-08
2376,119,4,73,2023-09-13
2377,119,4,76,2023-11-23
2378,119,4,61,2023-10-07
2379,119,1,72,2023-11-13
2380,119,1,60,2023-12-23
2381,120,2,63,2023-09-22
2382,120,2,96,2023-11-12
2383,120,4,83,2023-11-03
2384,120,4,95,2023-09-30
2385,120,3,73,2023-09-22
2386,120,3,67,2023-12-29
2387,120,1,91,2023-12-14
2388,120,1,92,2023-10-09
2389,120,2,85,2023-09-17
2390,120,2,99,2024-01-29
2391,120,1,89,2023-12-11
2392,120,1,93,2023-11-17
2393,120,3,66,2024-02-05
2394,120,3,67,2024-01-16
2395,120,1,64,2023-12-16
2396,120,2,80,2023-10-13
2397,120,3,80,2023-11-03
2398,120,2,81,2024-01-31
2399,120,1,98,2023-10-13
2400,120,3,69,2023-12-10
2401,121,3,94,2023-11-17
2402,121,4,94,2023-12-05
2403,121,4,70,2023-11-25
2404,121,3,76,2023-12-05
2405,121,2,98,2023-10-17
2406,121,2,95,2023-12-13
2407,121,3,62,2023-10-09
2408,121,1,68,2023-12-05
2409,121,1,98,2023-10-03
2410,121,1,78,2023-10-07
2411,121,1,78,2023-11-19
2412,121,1,72,2023-11-10
2413,121,1,73,2023-12-01
2414,121,4,69,2023-11-06
2415,121,3,68,2023-10-22
2416,121,3,73,2023-12-04
2417,121,1,92,2023-09-20
2418,121,2,93,2023-11-08
2419,121,1,98,2023-11-06
2420,121,2,64,2023-10-10
2421,122,3,98,2024-01-24
2422,122,2,83,2023-10-03
2423,122,4,71,2023-11-03
2424,122,1,84,2023-10-06
2425,122,3,75,2023-12-18
2426,122,1,81,2024-01-27
2427,122,3,90,2023-09-03
2428,122,2,85,2023-12-31
2429,122,1,100,2023-11-10
2430,122,2,92,2024-01-26
2431,122,2,89,2024-01-03
2432,122,4,63,2023-09-28
2433,122,3,97,2024-01-30
2434,122,3,80,2023-10-04
2435,122,3,67,2023-10-26
2436,122,4,97,2023-09-28
2437,122,4,95,2024-02-03
2438,122,4,80,2023-09-22
2439,122,1,75,2023-10-07
2440,122,4,71,2023-10-24
2441,123,4,77,2023-11-20
2442,123,1,78,2023-11-30
2443,123,2,97,2023-12-08
2444,123,4,97,2023-10-06
2445,123,1,87,2023-12-07
2446,123,2,72,2023-11-07
2447,123,4,62,2023-12-18
2448,123,3,82,2023-11-13
2449,123,2,64,2023-10-23
2450,123,1,95,2023-10-02
2451,123,3,86,2023-12-19
2452,123,2,87,2023-09-26
2453,123,1,71,2023-09-09
2454,123,1,87,2023-10-17
2455,123,4,65,2023-09-21
2456,123,3,95,2024-01-25
2457,123,4,82,2023-12-26
2458,123,1,64,2023-09-19
2459,123,3,97,2023-11-17
2460,123,2,69,2024-01-15
2461,124,1,73,2024-01-14
2462,124,3,72,2023-11-06
2463,124,2,77,2023-12-01
2464,124,2,94,2023-12-03
2465,124,2,60,2023-11-24
2466,124,2,74,2023-10-22
2467,124,1,89,2024-01-30
2468,124,3,65,2023-10-16
2469,124,2,86,2024-01-12
2470,124,1,99,2023-12-01
2471,124,2,87,2024-01-30
2472,124,3,85,2023-09-22
2473,124,1,73,2023-11-02
2474,124,3,89,2023-12-15
2475,124,1,91,2024-01-17
2476,124,3,98,2024-02-08
2477,124,4,99,2023-10-16
2478,124,2,67,2023-09-11
2479,124,1,78,2023-12-25
2480,124,4,76,2023-10-15
2481,125,4,80,2023-11-20
2482,125,1,74,2023-12-13
2483,125,2,88,2023-09-25
2484,125,3,64,2023-10-30
2485,125,2,62,2024-01-29
2486,125,2,98,2023-12-08
2487,125,3,67,2023-12-12
2488,125,3,65,2023-09-06
2489,125,4,94,2023-12-31
2490,125,4,82,2024-01-05
2491,125,3,81,2023-09-07
2492,125,3,79,2023-10-07
2493,125,4,72,2023-10-27
2494,125,4,63,2023-10-18
2495,125,3,68,2023-11-21
2496,125,4,70,2023-11-03
2497,125,4,91,2024-01-13
2498,125,3,69,2023-09-01
2499,125,2,64,2024-01-30
2500,125,3,69,2023-09-10
2501,126,4,60,2023-12-02
2502,126,2,91,2023-09-12
2503,126,1,95,2023-11-13
2504,126,4,75,2023-12-23
2505,126,1,74,2023-11-19
2506,126,3,89,2023-11-11
2507,126,1,73,2023-09-13
2508,126,4,69,2023-10-14
2509,126,1,60,2023-12-14
2510,126,3,64,2024-02-08
2511,126,2,66,2023-12-09
2512,126,2,94,2024-01-10
2513,126,2,72,2024-01-08
2514,126,1,60,2023-09-16
2515,126,2,78,2024-01-26
2516,126,1,86,2024-01-29
2517,126,4,94,2023-12-16
2518,126,1,82,2023-11-16
2519,126,1,93,2023-11-26
2520,126,3,76,2023-12-31
2521,127,3,67,2023-11-01
2522,127,2,77,2023-12-20
2523,127,2,65,2023-11-27
2524,127,2,63,2024-01-16
2525,127,4,73,2023-11-25
2526,127,3,78,2023-12-31
2527,127,4,61,2023-12-02
2528,127,1,73,2023-12-21
2529,127,2,65,2024-01-07
2530,127,3,73,2023-10-05
2531,127,2,90,2023-12-14
2532,127,1,71,2023-09-20
2533,127,3,66,2023-11-15
2534,127,1,70,2023-11-09
2535,127,3,74,2023-09-21
2536,127,1,85,2023-12-11
2537,127,3,69,2023-12-31
2538,127,3,83,2023-11-25
2539,127,2,83,2024-02-11
2540,127,2,84,2023-12-14
2541,128,4,90,2023-09-19
2542,128,3,87,2023-09-09
2543,128,4,65,2024-01-29
2544,128,2,79,2024-02-02
2545,128,4,81,2023-11-26
2546,128,4,95,2023-10-08
2547,128,1,79,2023-10-13
2548,128,4,61,2023-10-17
2549,128,4,70,2023-10-29
2550,128,1,65,2023-11-18
2551,128,4,85,2023-11-14
2552,128,3,60,2023-11-17
2553,128,4,93,2024-01-14
2554,128,3,82,2023-09-02
2555,128,2,90,2024-01-18
2556,128,3,92,2024-01-28
2557,128,1,71,2023-09-06
2558,128,1,73,2024-01-09
2559,128,2,80,2023-12-11
2560,128,1,92,2024-01-15
2561,129,1,77,2024-01-14
2562,129,2,67,2024-02-08
2563,129,2,61,2023-10-03
2564,129,4,81,2023-12-07
2565,129,2,69,2023-09-30
2566,129,3,93,2023-10-18
2567,129,4,97,2024-01-16
2568,129,4,72,2023-12-23
2569,129,1,69,2023-12-21
2570,129,2,95,2024-02-04
2571,129,3,74,2023-12-29
2572,129,4,89,2024-02-08
2573,129,4,78,2023-11-24
2574,129,2,72,2023-11-21
2575,129,2,90,2024-01-16
2576,129,4,74,2023-09-11
2577,129,3,88,2023-11-22
2578,129,3,73,2024-02-04
2579,129,1,88,2023-10-16
2580,129,1,75,2023-09-23
2581,130,4,93,2023-11-19
2582,130,4,63,2023-11-25
2583,130,4,66,2023-12-05
2584,130,1,63,2023-11-12
2585,130,2,88,2023-11-11
2586,130,3,75,2023-10-28
2587,130,4,97,2024-01-23
2588,130,3,98,2023-10-30
2589,130,2,62,2023-10-10
2590,130,1,65,2023-09-22
2591,130,1,84,2023-11-27
2592,130,1,100,2023-12-17
2593,130,2,94,2023-11-14
2594,130,4,71,2023-09-04
2595,130,1,79,2023-12-30
2596,130,3,73,2023-11-24
2597,130,3,87,2023-10-14
2598,130,2,60,2023-12-02
2599,130,1,79,2023-09-06
2600,130,1,67,2023-10-20
2601,131,4,72,2023-12-01
2602,131,3,74,2023-09-14
2603,131,3,95,2023-11-13
2604,131,4,63,2023-12-02
2605,131,4,88,2023-10-12
2606,131,2,85,2023-12-18
2607,131,4,62,2023-10-24
2608,131,1,64,2023-11-20
2609,131,4,86,2023-12-11
2610,131,3,74,2023-09-26
2611,131,1,94,2023-09-18
2612,131,4,96,2023-10-24
2613,131,1,68,2023-10-27
2614,131,1,80,2023-11-23
2615,131,4,74,2023-10-14
2616,131,2,88,2023-10-10
2617,131,2,71,2023-11-07
2618,131,1,74,2023-09-26
2619,131,3,100,2023-10-18
2620,131,4,86,2024-01-07
2621,132,3,80,2024-01-06
2622,132,3,91,2024-02-01
2623,132,4,89,2023-11-25
2624,132,1,79,2023-12-25
2625,132,2,65,2023-09-04
2626,132,1,85,2023-09-01
2627,132,2,77,2024-01-06
2628,132,3,94,2023-12-18
2629,132,2,76,2023-12-30
2630,132,3,93,2024-01-21
2631,132,2,96,2023-09-24
2632,132,2,86,2023-12-12
2633,132,1,99,2023-11-02
2634,132,4,68,2023-11-01
2635,132,2,90,2023-10-27
2636,132,2,79,2023-11-14
2637,132,4,69,2024-01-24
2638,132,3,81,2024-01-05
2639,132,1,87,2023-12-30
2640,132,4,79,2024-01-09
2641,133,2,73,2023-09-19
2642,133,1,82,2023-09-18
2643,133,1,99,2023-09-06
2644,133,3,100,2023-12-11
2645,133,4,62,2023-09-08
2646,133,2,65,2023-12-26
2647,133,3,90,2023-10-22
2648,133,1,67,2023-09-01
2649,133,2,80,2024-02-02
2650,133,2,66,2023-11-15
2651,133,2,75,2023-11-24
2652,133,3,87,2023-12-23
2653,133,4,72,2024-01-19
2654,133,3,62,2023-12-29
2655,133,4,79,2023-12-01
2656,133,3,64,2024-01-08
2657,133,4,79,2023-12-01
2658,133,2,87,2024-01-17
2659,133,2,99,2023-12-11
2660,133,4,82,2023-12-15
2661,134,4,63,2024-01-07
2662,134,4,97,2023-12-04
2663,134,1,93,2024-02-07
2664,134,4,76,2024-01-23
2665,134,3,72,2023-12-06
2666,134,2,77,2023-12-24
2667,134,4,100,2023-10-26
2668,134,3,87,2024-01-10
2669,134,1,68,2024-02-09
2670,134,4,100,2023-10-07
2671,134,4,67,2024-01-02
2672,134,4,90,2023-11-16
2673,134,3,94,2023-09-11
2674,134,1,62,2023-11-19
2675,134,4,93,2023-09-30
2676,134,1,89,2023-12-26
2677,134,3,89,2023-09-26
2678,134,2,69,2023-11-08
2679,134,4,94,2023-12-23
2680,134,2,71,2024-02-01
2681,135,1,96,2023-11-08
