grade_id,student_id,subject_id,grade,date_received
4314,44,1,66,2024-01-30
4315,44,1,76,2024-02-04
4316,44,1,60,2024-01-10
4317,44,1,86,2024-01-01
4318,44,1,92,2024-01-02
4319,44,1,77,2024-02-09
4320,44,1,68,2024-01-27
4321,44,2,87,2024-01-24
4322,44,2,72,2024-01-28
4323,44,2,72,2024-01-16
4324,44,2,79,2024-01-07
4325,44,2,74,2024-02-09
4326,44,2,88,2024-02-04
4327,44,2,98,2024-01-10
4328,44,2,66,2024-01-29
4329,44,2,63,2024-02-02
4330,44,2,64,2024-01-21
4331,44,2,100,2024-01-25
4332,44,2,90,2024-02-01
4333,44,2,86,2024-02-07
4334,44,2,80,2024-02-11
4335,44,2,67,2024-01-18
4336,44,2,98,2024-01-25
4337,44,2,62,2024-01-26
4338,44,2,97,2024-02-11
4339,44,2,98,2024-01-11
4340,44,2,62,2024-01-27
4341,44,3,64,2024-02-05
4342,44,3,67,2024-01-29
4343,44,3,69,2024-01-14
4344,44,3,81,2024-01-19
4345,44,3,86,2024-01-19
4346,44,3,82,2024-01-24
4347,44,3,88,2024-01-24
4348,44,3,69,2024-01-13
4349,44,3,80,2024-01-17
4350,44,3,83,2024-02-01
4351,44,3,71,2024-01-25
4352,44,3,93,2024-01-12
4353,44,3,69,2024-01-19
4354,44,3,62,2024-01-16
4355,44,3,95,2024-01-07
4356,44,3,80,2024-02-11
4357,44,3,63,2024-02-01
4358,44,3,84,2024-01-20
4359,44,3,72,2024-02-02
4360,44,3,62,2024-02-02
4361,44,4,63,2024-01-20
4362,44,4,80,2024-02-05
4363,44,4,91,2024-01-20
4364,44,4,71,2024-01-03
4365,44,4,73,2024-01-23
4366,44,4,100,2024-02-07
4367,44,4,65,2024-01-26
4368,44,4,86,2024-01-18
4369,44,4,94,2024-02-02
4370,44,4,100,2024-01-11
4371,44,4,86,2024-01-21
4372,44,4,94,2024-02-01
4373,44,4,93,2024-02-12
4374,44,4,66,2024-01-28
4375,44,4,82,2024-01-13
4376,44,4,64,2024-01-07
4377,44,4,68,2024-01-04
4378,44,4,72,2024-01-30
4379,44,4,62,2024-02-02
4380,44,4,60,2024-01-21
4381,44,5,75,2024-01-22
4382,44,5,69,2024-01-29
4383,44,5,98,2024-01-06
4384,44,5,73,2024-02-09
4385,44,5,81,2024-01-12
4386,44,5,69,2024-01-16
4387,44,5,68,2024-01-24
4388,44,5,62,2024-02-10
4389,44,5,63,2024-02-08
4390,44,5,73,2024-01-31
4391,44,5,98,2024-01-19
4392,44,5,94,2024-02-03
4393,44,5,85,2024-01-18
4394,44,5,75,2024-01-07
4395,44,5,98,2024-01-19
4396,44,5,87,2024-02-09
4397,44,5,88,2024-01-28
4398,44,5,63,2024-01-24
4399,44,5,69,2024-01-22
4400,44,5,69,2024-02-07
4401,45,1,69,2024-02-02
4402,45,1,89,2024-01-26
4403,45,1,81,2024-02-11
4404,45,1,81,2024-02-03
4405,45,1,80,2024-01-12
4406,45,1,93,2024-01-16
4407,45,1,75,2024-01-22
4408,45,1,84,2024-01-25
4409,45,1,70,2024-02-09
4410,45,1,64,2024-01-31
4411,45,1,83,2024-01-07
4412,45,1,69,2024-01-05
4413,45,1,69,2024-01-04
4414,45,1,86,2024-02-07
4415,45,1,60,2024-01-07
4416,45,1,65,2024-01-04
4417,45,1,83,2024-01-07
4418,45,1,73,2024-01-10
4419,45,1,75,2024-01-12
4420,45,1,65,2024-01-14
4421,45,2,88,2024-02-12
4422,45,2,92,2024-02-04
4423,45,2,79,2024-01-20
4424,45,2,85,2024-01-04
4425,45,2,88,2024-01-20
4426,45,2,86,2024-01-20
4427,45,2,97,2024-01-19
4428,45,2,89,2024-02-02
4429,45,2,83,2024-01-19
4430,45,2,85,2024-02-05
4431,45,2,68,2024-01-03
4432,45,2,98,2024-02-12
4433,45,2,73,2024-01-12
4434,45,2,80,2024-01-02
4435,45,2,98,2024-01-11
4436,45,2,95,2024-02-08
4437,45,2,74,2024-02-01
4438,45,2,85,2024-01-09
4439,45,2,90,2024-02-10
4440,45,2,92,2024-01-10
4441,45,3,83,2024-01-25
4442,45,3,92,2024-01-13
4443,45,3,71,2024-02-03
4444,45,3,82,2024-01-02
4445,45,3,85,2024-01-02
4446,45,3,100,2024-01-22
4447,45,3,87,2024-01-27
4448,45,3,79,2024-02-09
4449,45,3,62,2024-02-04
4450,45,3,87,2024-01-26
4451,45,3,95,2024-01-19
4452,45,3,88,2024-01-28
4453,45,3,91,2024-01-12
4454,45,3,96,2024-01-04
4455,45,3,69,2024-01-18
4456,45,3,100,2024-02-01
4457,45,3,93,2024-01-10
4458,45,3,93,2024-01-12
4459,45,3,74,2024-02-09
4460,45,3,64,2024-02-10
4461,45,4,62,2024-01-29
4462,45,4,86,2024-01-27
4463,45,4,78,2024-01-03
4464,45,4,90,2024-01-14
4465,45,4,95,2024-01-03
4466,45,4,90,2024-01-18
4467,45,4,75,2024-02-07
4468,45,4,90,2024-01-11
4469,45,4,89,2024-01-24
4470,45,4,83,2024-01-16
4471,45,4,94,2024-01-02
4472,45,4,78,2024-02-07
4473,45,4,66,2024-01-26
4474,45,4,88,2024-01-01
4475,45,4,82,2024-01-22
4476,45,4,99,2024-01-28
4477,45,4,68,2024-01-26
4478,45,4,78,2024-01-13
4479,45,4,98,2024-01-12
4480,45,4,83,2024-02-01
4481,45,5,69,2024-01-15
4482,45,5,92,2024-01-17
4483,45,5,63,2024-01-30
4484,45,5,63,2024-01-18
4485,45,5,88,2024-01-22
4486,45,5,95,2024-02-01
4487,45,5,88,2024-02-10
4488,45,5,97,2024-02-04
4489,45,5,94,2024-01-28
4490,45,5,75,2024-01-31
4491,45,5,60,2024-02-01
4492,45,5,60,2024-02-09
4493,45,5,87,2024-02-10
4494,45,5,63,2024-01-16
4495,45,5,68,2024-01-17
4496,45,5,73,2024-01-23
4497,45,5,95,2024-01-15
4498,45,5,89,2024-01-15
4499,45,5,95,2024-02-11
4500,45,5,70,2024-02-04
4501,46,1,76,2024-01-31
4502,46,1,92,2024-02-10
4503,46,1,95,2024-01-20
4504,46,1,75,2024-02-05
4505,46,1,84,2024-01-27
4506,46,1,98,2024-02-06
4507,46,1,76,2024-01-05
4508,46,1,98,2024-01-07
4509,46,1,60,2024-01-23
4510,46,1,84,2024-02-05
4511,46,1,89,2024-01-26
4512,46,1,91,2024-01-21
4513,46,1,70,2024-01-19
4514,46,1,67,2024-01-30
4515,46,1,74,2024-02-08
4516,46,1,64,2024-01-06
4517,46,1,64,2024-01-17
4518,46,1,88,2024-01-11
4519,46,1,63,2024-01-02
4520,46,1,66,2024-01-03
4521,46,2,89,2024-02-06
4522,46,2,92,2024-01-13
4523,46,2,81,2024-01-01
4524,46,2,76,2024-02-05
4525,46,2,84,2024-01-12
4526,46,2,66,2024-02-07
4527,46,2,77,2024-01-16
4528,46,2,82,2024-01-20
4529,46,2,85,2024-01-24
4530,46,2,75,2024-01-20
4531,46,2,90,2024-01-17
4532,46,2,76,2024-01-16
4533,46,2,65,2024-02-10
4534,46,2,61,2024-01-09
4535,46,2,82,2024-01-25
4536,46,2,84,2024-01-10
4537,46,2,77,2024-01-03
4538,46,2,98,2024-01-13
4539,46,2,81,2024-01-19
4540,46,2,91,2024-01-08
4541,46,3,83,2024-02-12
4542,46,3,98,2024-01-14
4543,46,3,93,2024-01-18
4544,46,3,81,2024-02-05
4545,46,3,85,2024-01-07
4546,46,3,62,2024-01-16
4547,46,3,75,2024-01-25
4548,46,3,72,2024-01-24
4549,46,3,69,2024-02-04
4550,46,3,97,2024-02-11
4551,46,3,83,2024-02-10
4552,46,3,83,2024-01-08
4553,46,3,96,2024-02-02
4554,46,3,64,2024-02-07
4555,46,3,76,2024-01-02
4556,46,3,72,2024-02-09
4557,46,3,95,2024-01-21
4558,46,3,97,2024-01-28
4559,46,3,69,2024-01-06
4560,46,3,93,2024-01-30
4561,46,4,98,2024-02-05
4562,46,4,100,2024-01-23
4563,46,4,66,2024-02-03
4564,46,4,82,2024-01-15
4565,46,4,70,2024-02-11
4566,46,4,64,2024-01-02
4567,46,4,73,2024-01-28
4568,46,4,68,2024-01-30
4569,46,4,70,2024-01-24
4570,46,4,87,2024-02-10
4571,46,4,82,2024-01-01
4572,46,4,82,2024-01-11
4573,46,4,91,2024-02-02
4574,46,4,99,2024-01-19
4575,46,4,69,2024-01-22
4576,46,4,100,2024-01-19
4577,46,4,73,2024-01-15
4578,46,4,68,2024-01-26
4579,46,4,78,2024-01-08
4580,46,4,94,2024-02-11
4581,46,5,100,2024-01-20
4582,46,5,65,2024-01-05
4583,46,5,98,2024-01-13
4584,46,5,78,2024-02-03
4585,46,5,61,2024-01-23
4586,46,5,75,2024-01-03
4587,46,5,83,2024-01-13
4588,46,5,76,2024-01-16
4589,46,5,98,2024-01-21
4590,46,5,73,2024-01-21
4591,46,5,86,2024-01-06
4592,46,5,84,2024-01-06
4593,46,5,62,2024-02-03
4594,46,5,82,2024-01-06
4595,46,5,83,2024-02-10
4596,46,5,71,2024-01-12
4597,46,5,65,2024-01-01
4598,46,5,97,2024-02-09
4599,46,5,70,2024-01-27
4600,46,5,95,2024-02-11
4601,47,1,87,2024-02-10
4602,47,1,83,2024-01-03
4603,47,1,61,2024-01-22
4604,47,1,74,2024-02-11
4605,47,1,100,2024-01-08
4606,47,1,65,2024-01-22
4607,47,1,93,2024-01-24
4608,47,1,79,2024-01-21
4609,47,1,70,2024-02-04
4610,47,1,97,2024-01-10
4611,47,1,87,2024-01-12
4612,47,1,76,2024-02-05
4613,47,1,70,2024-01-26
4614,47,1,75,2024-01-20
4615,47,1,69,2024-01-18
4616,47,1,90,2024-02-10
4617,47,1,65,2024-01-29
4618,47,1,100,2024-02-12
4619,47,1,63,2024-01-03
4620,47,1,68,2024-01-12
4621,47,2,88,2024-01-30
4622,47,2,62,2024-01-20
4623,47,2,92,2024-01-01
4624,47,2,86,2024-01-01
4625,47,2,81,2024-01-06
4626,47,2,60,2024-01-10
4627,47,2,68,2024-01-08
4628,47,2,96,2024-01-19
4629,47,2,100,2024-01-22
4630,47,2,77,2024-01-29
4631,47,2,86,2024-02-08
4632,47,2,61,2024-02-10
4633,47,2,61,2024-01-20
4634,47,2,68,2024-01-10
4635,47,2,89,2024-02-08
4636,47,2,99,2024-02-04
4637,47,2,71,2024-01-03
4638,47,2,89,2024-02-07
4639,47,2,74,2024-01-16
4640,47,2,91,2024-01-26
4641,47,3,99,2024-02-11
4642,47,3,70,2024-02-09
4643,47,3,81,2024-01-31
4644,47,3,91,2024-01-23
4645,47,3,68,2024-01-13
4646,47,3,98,2024-01-30
4647,47,3,81,2024-01-01
4648,47,3,65,2024-01-25
4649,47,3,96,2024-01-20
4650,47,3,85,2024-01-10
4651,47,3,60,2024-02-09
4652,47,3,94,2024-01-06
4653,47,3,71,2024-02-09
4654,47,3,84,2024-01-11
4655,47,3,97,2024-01-15
4656,47,3,76,2024-02-02
4657,47,3,82,2024-01-19
4658,47,3,79,2024-01-24
4659,47,3,83,2024-01-06
4660,47,3,96,2024-01-30
4661,47,4,81,2024-01-08
4662,47,4,73,2024-01-31
4663,47,4,87,2024-02-06
4664,47,4,61,2024-01-19
4665,47,4,94,2024-01-10
4666,47,4,72,2024-01-04
4667,47,4,74,2024-01-10
4668,47,4,82,2024-02-05
4669,47,4,83,2024-01-27
4670,47,4,85,2024-01-11
4671,47,4,92,2024-02-08
4672,47,4,89,2024-01-05
4673,47,4,85,2024-01-31
4674,47,4,95,2024-01-12
4675,47,4,96,2024-01-12
4676,47,4,98,2024-01-05
4677,47,4,70,2024-01-08
4678,47,4,96,2024-01-08
4679,47,4,100,2024-01-18
4680,47,4,97,2024-02-04
4681,47,5,86,2024-01-09
4682,47,5,62,2024-02-04
4683,47,5,65,2024-01-13
4684,47,5,61,2024-01-21
4685,47,5,86,2024-02-04
4686,47,5,81,2024-01-27
4687,47,5,93,2024-01-28
4688,47,5,68,2024-01-19
4689,47,5,66,2024-02-05
4690,47,5,72,2024-01-13
4691,47,5,79,2024-01-09
4692,47,5,93,2024-01-02
4693,47,5,74,2024-01-29
4694,47,5,93,2024-01-31
4695,47,5,70,2024-01-07
4696,47,5,78,2024-01-06
4697,47,5,87,2024-01-03
4698,47,5,95,2024-01-27
4699,47,5,98,2024-01-14
4700,47,5,70,2024-01-24
4701,48,1,74,2024-02-04
4702,48,1,65,2024-01-11
4703,48,1,71,2024-01-10
4704,48,1,82,2024-01-31
4705,48,1,92,2024-02-08
4706,48,1,93,2024-01-08
4707,48,1,78,2024-02-12
4708,48,1,79,2024-01-30
4709,48,1,82,2024-01-26
4710,48,1,64,2024-01-25
4711,48,1,81,2024-01-21
4712,48,1,71,2024-01-28
4713,48,1,81,2024-01-11
4714,48,1,94,2024-01-02
4715,48,1,60,2024-01-22
4716,48,1,91,2024-01-08
4717,48,1,69,2024-01-26
4718,48,1,81,2024-02-02
4719,48,1,99,2024-01-14
4720,48,1,100,2024-01-16
4721,48,2,75,2024-01-19
4722,48,2,73,2024-02-03
4723,48,2,65,2024-01-18
4724,48,2,87,2024-01-22
4725,48,2,95,2024-01-18
4726,48,2,83,2024-01-26
4727,48,2,89,2024-02-03
4728,48,2,68,2024-01-20
4729,48,2,91,2024-01-04
4730,48,2,63,2024-02-02
4731,48,2,89,2024-01-04
4732,48,2,90,2024-02-04
4733,48,2,87,2024-01-22
4734,48,2,84,2024-02-06
4735,48,2,89,2024-01-26
4736,48,2,61,2024-01-27
4737,48,2,75,2024-01-18
4738,48,2,81,2024-01-08
4739,48,2,96,2024-01-24
4740,48,2,90,2024-01-22
4741,48,3,80,2024-01-18
4742,48,3,88,2024-02-04
4743,48,3,96,2024-01-30
4744,48,3,79,2024-02-09
4745,48,3,94,2024-01-17
4746,48,3,96,2024-01-16
4747,48,3,76,2024-01-27
4748,48,3,90,2024-01-13
4749,48,3,77,2024-01-28
4750,48,3,76,2024-01-17
4751,48,3,62,2024-01-25
4752,48,3,74,2024-01-08
4753,48,3,87,2024-02-04
4754,48,3,61,2024-01-28
4755,48,3,95,2024-01-10
4756,48,3,97,2024-01-13
4757,48,3,99,2024-01-14
4758,48,3,88,2024-01-13
4759,48,3,79,2024-01-28
4760,48,3,60,2024-01-24
4761,48,4,96,2024-02-01
4762,48,4,78,2024-02-01
4763,48,4,71,2024-01-13
4764,48,4,88,2024-01-14
4765,48,4,74,2024-01-14
4766,48,4,75,2024-01-15
4767,48,4,94,2024-01-23
4768,48,4,95,2024-01-22
4769,48,4,97,2024-01-20
4770,48,4,60,2024-02-03
4771,48,4,86,2024-01-21
4772,48,4,96,2024-01-13
4773,48,4,93,2024-01-05
4774,48,4,85,2024-01-27
4775,48,4,95,2024-02-06
4776,48,4,76,2024-01-20
4777,48,4,78,2024-01-12
4778,48,4,60,2024-01-24
4779,48,4,74,2024-01-28
4780,48,4,95,2024-02-02
4781,48,5,96,2024-02-10
4782,48,5,93,2024-01-14
4783,48,5,95,2024-01-17
4784,48,5,77,2024-01-31
4785,48,5,91,2024-01-06
4786,48,5,68,2024-01-02
4787,48,5,64,2024-02-10
4788,48,5,96,2024-01-01
4789,48,5,65,2024-01-12
4790,48,5,79,2024-01-26
4791,48,5,82,2024-01-10
4792,48,5,71,2024-01-23
4793,48,5,96,2024-02-09
4794,48,5,79,2024-01-14
4795,48,5,69,2024-01-12
4796,48,5,68,2024-02-08
4797,48,5,100,2024-01-15
4798,48,5,73,2024-02-08
4799,48,5,68,2024-01-09
4800,48,5,84,2024-02-03
4801,49,1,96,2024-02-10
4802,49,1,73,2024-02-11
4803,49,1,82,2024-01-24
4804,49,1,97,2024-01-19
4805,49,1,64,2024-01-14
4806,49,1,61,2024-02-08
4807,49,1,92,2024-01-28
4808,49,1,64,2024-01-21
4809,49,1,65,2024-02-01
4810,49,1,89,2024-01-23
4811,49,1,69,2024-01-31
4812,49,1,63,2024-01-29
4813,49,1,85,2024-01-21
4814,49,1,74,2024-01-28
4815,49,1,65,2024-02-08
4816,49,1,74,2024-02-07
4817,49,1,63,2024-01-19
4818,49,1,85,2024-01-15
4819,49,1,86,2024-01-01
4820,49,1,62,2024-01-22
4821,49,2,73,2024-01-19
4822,49,2,70,2024-01-24
4823,49,2,83,2024-01-30
4824,49,2,79,2024-02-08
4825,49,2,79,2024-01-22
4826,49,2,72,2024-02-07
4827,49,2,92,2024-01-06
4828,49,2,80,2024-01-24
4829,49,2,96,2024-01-27
4830,49,2,100,2024-01-04
4831,49,2,91,2024-01-14
4832,49,2,79,2024-02-01
4833,49,2,90,2024-02-09
4834,49,2,83,2024-01-16
4835,49,2,75,2024-02-08
4836,49,2,100,2024-01-28
4837,49,2,97,2024-02-04
4838,49,2,76,2024-01-12
4839,49,2,98,2024-01-29
4840,49,2,83,2024-02-12
4841,49,3,79,2024-01-02
4842,49,3,75,2024-02-09
4843,49,3,63,2024-02-09
4844,49,3,96,2024-01-12
4845,49,3,60,2024-01-20
4846,49,3,95,2024-01-06
4847,49,3,69,2024-01-03
4848,49,3,87,2024-01-15
4849,49,3,78,2024-01-16
4850,49,3,89,2024-02-07
4851,49,3,82,2024-01-08
4852,49,3,83,2024-01-14
4853,49,3,67,2024-01-06
4854,49,3,66,2024-01-09
4855,49,3,97,2024-02-12
4856,49,3,80,2024-01-11
4857,49,3,92,2024-01-04
4858,49,3,70,2024-01-25
4859,49,3,86,2024-02-01
4860,49,3,80,2024-02-08
4861,49,4,87,2024-01-24
4862,49,4,76,2024-02-12
4863,49,4,73,2024-01-12
4864,49,4,75,2024-01-11
4865,49,4,95,2024-02-05
4866,49,4,69,2024-01-23
4867,49,4,72,2024-01-02
4868,49,4,88,2024-01-26
4869,49,4,93,2024-01-02
4870,49,4,84,2024-02-10
4871,49,4,61,2024-01-19
4872,49,4,69,2024-01-20
4873,49,4,71,2024-01-06
4874,49,4,70,2024-02-05
4875,49,4,65,2024-02-06
4876,49,4,83,2024-01-25
4877,49,4,71,2024-02-10
4878,49,4,82,2024-01-22
4879,49,4,90,2024-02-03
4880,49,4,62,2024-01-15
4881,49,5,73,2024-01-16
4882,49,5,92,2024-01-26
4883,49,5,86,2024-02-04
4884,49,5,84,2024-01-12
4885,49,5,90,2024-02-05
4886,49,5,72,2024-02-05
4887,49,5,70,2024-01-11
4888,49,5,82,2024-01-10
4889,49,5,82,2024-01-19
4890,49,5,88,2024-02-01
4891,49,5,94,2024-02-01
4892,49,5,79,2024-02-10
4893,49,5,94,2024-01-15
4894,49,5,76,2024-02-10
4895,49,5,97,2024-02-11
4896,49,5,76,2024-02-06
4897,49,5,73,2024-01-15
4898,49,5,67,2024-01-13
4899,49,5,72,2024-02-11
4900,49,5,78,2024-01-01
4901,50,1,79,2024-01-09
4902,50,1,73,2024-01-07
4903,50,1,94,2024-02-07
4904,50,1,97,2024-01-28
4905,50,1,93,2024-01-09
4906,50,1,77,2024-01-03
4907,50,1,60,2024-01-28
4908,50,1,77,2024-01-22
4909,50,1,90,2024-02-02
4910,50,1,89,2024-01-08
4911,50,1,93,2024-01-02
4912,50,1,69,2024-01-10
4913,50,1,93,2024-01-13
4914,50,1,69,2024-02-08
4915,50,1,61,2024-01-09
4916,50,1,91,2024-02-04
4917,50,1,80,2024-01-19
4918,50,1,88,2024-01-27
4919,50,1,71,2024-01-25
4920,50,1,79,2024-02-02
4921,50,2,64,2024-01-23
4922,50,2,92,2024-01-30
4923,50,2,87,2024-01-24
4924,50,2,92,2024-01-09
4925,50,2,70,2024-01-30
4926,50,2,92,2024-01-24
4927,50,2,92,2024-01-29
4928,50,2,61,2024-01-15
4929,50,2,88,2024-01-30
4930,50,2,69,2024-02-05
4931,50,2,91,2024-01-06
4932,50,2,70,2024-01-27
4933,50,2,99,2024-01-01
4934,50,2,62,2024-02-05
4935,50,2,86,2024-01-14
4936,50,2,92,2024-01-26
4937,50,2,86,2024-02-10
4938,50,2,66,2024-01-28
4939,50,2,62,2024-01-10
4940,50,2,86,2024-01-11
4941,50,3,98,2024-01-23
4942,50,3,98,2024-02-01
4943,50,3,66,2024-02-05
4944,50,3,94,2024-01-19
4945,50,3,60,2024-02-04
4946,50,3,62,2024-01-19
4947,50,3,98,2024-02-12
4948,50,3,88,2024-01-29
4949,50,3,85,2024-01-05
4950,50,3,71,2024-02-02
4951,50,3,94,2024-02-07
4952,50,3,81,2024-02-06
4953,50,3,60,2024-01-12
4954,50,3,64,2024-01-29
4955,50,3,81,2024-01-10
4956,50,3,84,2024-02-01
4957,50,3,78,2024-02-12
4958,50,3,76,2024-01-06
4959,50,3,87,2024-01-03
4960,50,3,70,2024-01-22
4961,50,4,68,2024-02-08
4962,50,4,70,2024-01-28
4963,50,4,72,2024-01-28
4964,50,4,90,2024-01-11
4965,50,4,65,2024-02-02
4966,50,4,100,2024-02-12
4967,50,4,63,2024-01-30
4968,50,4,85,2024-02-01
4969,50,4,88,2024-01-16
4970,50,4,99,2024-01-21
4971,50,4,77,2024-02-07
4972,50,4,66,2024-01-22
4973,50,4,98,2024-02-08
4974,50,4,61,2024-02-04
4975,50,4,67,2024-02-12
4976,50,4,64,2024-01-20
4977,50,4,63,2024-01-30
4978,50,4,96,2024-01-10
4979,50,4,91,2024-01-18
4980,50,4,61,2024-01-05
4981,50,5,80,2024-01-08
4982,50,5,73,2024-01-04
4983,50,5,84,2024-01-23
4984,50,5,77,2024-01-07
4985,50,5,75,2024-02-03
4986,50,5,90,2024-01-02
4987,50,5,76,2024-02-07
4988,50,5,88,2024-01-19
4989,50,5,91,2024-01-17
4990,50,5,76,2024-01-28
4991,50,5,91,2024-01-13
4992,50,5,96,2024-01-24
4993,50,5,66,2024-01-31
4994,50,5,65,2024-01-03
4995,50,5,78,2024-01-11
4996,50,5,67,2024-01-25
4997,50,5,100,2024-01-22
4998,50,5,85,2024-01-29
4999,50,5,65,2024-02-08
5000,50,5,94,2024-01-31
5001,51,1,60,2024-01-19
5002,51,1,64,2024-01-03
5003,51,1,78,2024-02-07
5004,51,1,87,2024-02-04
5005,51,1,68,2024-02-10
5006,51,1,87,2024-01-09
5007,51,1,60,2024-02-06
5008,51,1,66,2024-01-19
5009,51,1,62,2024-02-05
5010,51,1,66,2024-01-04
5011,51,1,60,2024-01-23
5012,51,1,60,2024-01-08
5013,51,1,88,2024-02-10
5014,51,1,96,2024-01-15
5015,51,1,67,2024-02-03
5016,51,1,81,2024-01-13
5017,51,1,69,2024-01-06
5018,51,1,62,2024-01-07
5019,51,1,90,2024-01-29
5020,51,1,82,2024-02-10
5021,51,2,71,2024-01-11
5022,51,2,100,2024-02-07
5023,51,2,66,2024-01-08
5024,51,2,94,2024-02-01
5025,51,2,96,2024-01-30
5026,51,2,74,2024-01-03
5027,51,2,93,2024-01-10
5028,51,2,89,2024-01-19
5029,51,2,69,2024-02-11
5030,51,2,63,2024-02-02
5031,51,2,78,2024-01-04
5032,51,2,85,2024-01-03
5033,51,2,81,2024-01-16
5034,51,2,89,2024-02-05
5035,51,2,63,2024-01-02
5036,51,2,83,2024-01-21
5037,51,2,90,2024-01-06
5038,51,2,62,2024-01-22
5039,51,2,62,2024-01-09
5040,51,2,68,2024-01-28
5041,51,3,61,2024-01-08
5042,51,3,66,2024-01-26
5043,51,3,66,2024-02-09
5044,51,3,62,2024-01-03
5045,51,3,89,2024-01-28
5046,51,3,75,2024-01-16
5047,51,3,68,2024-01-29
5048,51,3,86,2024-01-31
5049,51,3,67,2024-01-27
5050,51,3,81,2024-01-06
5051,51,3,71,2024-02-09
5052,51,3,95,2024-01-19
5053,51,3,91,2024-01-16
5054,51,3,92,2024-01-21
5055,51,3,97,2024-01-02
5056,51,3,62,2024-01-01
5057,51,3,86,2024-01-25
5058,51,3,68,2024-01-12
5059,51,3,92,2024-02-11
5060,51,3,93,2024-01-04
5061,51,4,63,2024-01-21
5062,51,4,85,2024-01-14
5063,51,4,68,2024-01-20
5064,51,4,91,2024-01-08
5065,51,4,79,2024-01-18
5066,51,4,60,2024-01-18
5067,51,4,78,2024-02-06
5068,51,4,68,2024-02-10
5069,51,4,70,2024-02-07
5070,51,4,78,2024-01-26
5071,51,4,66,2024-02-06
5072,51,4,86,2024-01-27
5073,51,4,63,2024-01-29
5074,51,4,77,2024-01-14
5075,51,4,85,2024-01-31
5076,51,4,97,2024-01-06
5077,51,4,70,2024-01-20
5078,51,4,69,2024-01-02
5079,51,4,66,2024-01-13
5080,51,4,97,2024-01-21
5081,51,5,69,2024-01-06
5082,51,5,69,2024-02-05
5083,51,5,67,2024-01-30
5084,51,5,78,2024-01-17
5085,51,5,97,2024-02-08
5086,51,5,100,2024-01-03
5087,51,5,66,2024-01-05
5088,51,5,87,2024-01-06
5089,51,5,63,2024-01-27
5090,51,5,82,2024-02-04
5091,51,5,70,2024-01-06
5092,51,5,91,2024-01-25
5093,51,5,94,2024-02-04
5094,51,5,73,2024-02-11
5095,51,5,72,2024-02-10
5096,51,5,60,2024-01-29
5097,51,5,61,2024-02-02
5098,51,5,77,2024-01-03
5099,51,5,99,2024-01-24
5100,51,5,60,2024-01-16
5101,52,1,79,2024-01-23
5102,52,1,85,2024-01-05
5103,52,1,91,2024-01-29
5104,52,1,61,2024-01-29
5105,52,1,60,2024-02-06
5106,52,1,76,2024-02-10
5107,52,1,79,2024-02-06
5108,52,1,76,2024-01-08
5109,52,1,74,2024-01-25
5110,52,1,83,2024-01-11
5111,52,1,69,2024-01-24
5112,52,1,94,2024-01-14
5113,52,1,73,2024-01-18
5114,52,1,78,2024-02-12
5115,52,1,62,2024-01-30
5116,52,1,98,2024-01-18
5117,52,1,80,2024-01-22
5118,52,1,73,2024-02-10
5119,52,1,79,2024-01-17
5120,52,1,69,2024-01-24
5121,52,2,95,2024-01-27
5122,52,2,60,2024-02-10
5123,52,2,81,2024-02-06
5124,52,2,71,2024-01-08
5125,52,2,78,2024-01-16
5126,52,2,73,2024-01-13
5127,52,2,70,2024-01-18
5128,52,2,97,2024-01-26
5129,52,2,65,2024-02-11
5130,52,2,66,2024-01-06
5131,52,2,66,2024-02-03
5132,52,2,66,2024-01-13
5133,52,2,100,2024-01-27
5134,52,2,65,2024-01-09
5135,52,2,87,2024-01-25
5136,52,2,66,2024-02-09
5137,52,2,80,2024-02-12
5138,52,2,72,2024-01-19
5139,52,2,64,2024-02-10
5140,52,2,61,2024-01-28
5141,52,3,80,2024-01-17
5142,52,3,89,2024-01-18
5143,52,3,61,2024-01-14
5144,52,3,75,2024-01-06
5145,52,3,66,2024-02-02
5146,52,3,84,2024-02-05
5147,52,3,66,2024-02-06
5148,52,3,95,2024-02-02
5149,52,3,86,2024-01-14
5150,52,3,70,2024-01-05
5151,52,3,86,2024-01-25
5152,52,3,88,2024-01-22
5153,52,3,75,2024-01-24
5154,52,3,90,2024-01-29
5155,52,3,90,2024-01-21
5156,52,3,90,2024-01-30
5157,52,3,99,2024-02-08
5158,52,3,86,2024-01-02
5159,52,3,64,2024-01-30
5160,52,3,97,2024-01-19
5161,52,4,79,2024-02-08
5162,52,4,67,2024-02-05
5163,52,4,61,2024-01-28
5164,52,4,100,2024-01-31
5165,52,4,83,2024-01-19
5166,52,4,75,2024-01-17
5167,52,4,81,2024-01-29
5168,52,4,85,2024-01-05
5169,52,4,96,2024-02-05
5170,52,4,91,2024-01-10
5171,52,4,76,2024-02-01
5172,52,4,90,2024-01-02
5173,52,4,60,2024-01-20
5174,52,4,63,2024-01-22
5175,52,4,88,2024-02-01
5176,52,4,60,2024-01-27
5177,52,4,73,2024-01-26
5178,52,4,83,2024-01-15
5179,52,4,69,2024-02-09
5180,52,4,93,2024-01-11
5181,52,5,72,2024-01-13
5182,52,5,75,2024-01-01
5183,52,5,87,2024-01-17
5184,52,5,75,2024-01-17
5185,52,5,100,2024-01-30
5186,52,5,88,2024-01-23
